Time X eX Y eY Z eZ A eA B eB C eC XY eXY XZ eXZ YZ eYZ
  -345.3          963.467       15.122     -6207.654      210.074        16.229        1.437       680.5165     218.6962       55.7755      66.1957        5.5509       1.5763        -1.3787       0.4244       -0.0007       0.0054        0.0152       0.0766
  -345.4          965.777       15.175     -6212.297      210.086        16.648        1.462       680.7767     218.6103       55.4129      64.7834        5.5787       1.5911        -1.3803       0.4202       -0.0008       0.0059        0.0149       0.0769
  -345.5          968.079       15.228     -6216.955      210.098        17.066        1.488       681.0181     218.5388       55.0616      63.4968        5.6087       1.6069        -1.3818       0.4161       -0.0007       0.0057        0.0147       0.0773
  -345.6          970.374       15.282     -6221.625      210.110        17.483        1.514       681.2637     218.3972       54.7273      62.3826        5.6395       1.6223        -1.3833       0.4121       -0.0008       0.0057        0.0144       0.0777
  -345.7          972.661       15.335     -6226.311      210.123        17.899        1.540       681.5071     218.2234       54.4074      61.3892        5.6709       1.6376        -1.3847       0.4081       -0.0008       0.0057        0.0141       0.0781
  -345.8          974.941       15.389     -6231.011      210.137        18.314        1.565       681.7270     218.1023       54.0987      60.4588        5.7032       1.6529        -1.3861       0.4041       -0.0008       0.0058        0.0139       0.0785
  -345.9          977.213       15.443     -6235.726      210.151        18.728        1.591       681.9643     217.9136       53.8004      59.5681        5.7361       1.6683        -1.3875       0.4002       -0.0009       0.0057        0.0136       0.0789
  -346.0          979.478       15.497     -6240.453      210.166        19.141        1.616       682.1860     217.7472       53.5167      58.7653        5.7704       1.6842        -1.3889       0.3962       -0.0009       0.0062        0.0133       0.0793
  -346.1          981.734       15.551     -6245.195      210.181        19.553        1.641       682.3637     217.6682       53.2546      58.1360        5.8053       1.6995        -1.3902       0.3922       -0.0009       0.0059        0.0131       0.0797
  -346.2          983.983       15.605     -6249.951      210.196        19.964        1.666       682.4999     217.6398       53.0234      57.7895        5.8404       1.7147        -1.3915       0.3881       -0.0009       0.0063        0.0128       0.0802
  -346.3          986.224       15.659     -6254.721      210.212        20.374        1.692       682.5887     217.6019       52.8366      58.0140        5.8768       1.7304        -1.3929       0.3835       -0.0010       0.0061        0.0125       0.0806
  -346.4          988.457       15.714     -6259.505      210.229        20.783        1.717       682.6696     217.6460       52.6253      58.0647        5.9140       1.7463        -1.3944       0.3787       -0.0010       0.0061        0.0123       0.0810
  -346.5          990.683       15.769     -6264.302      210.246        21.190        1.742       682.8599     217.6325       52.3359      57.1249        5.9519       1.7629        -1.3958       0.3742       -0.0011       0.0066        0.0120       0.0815
  -346.6          992.900       15.824     -6269.114      210.264        21.597        1.766       683.0116     217.5989       52.0756      56.7040        5.9909       1.7789        -1.3972       0.3699       -0.0012       0.0071        0.0117       0.0820
  -346.7          995.109       15.879     -6273.939      210.282        22.002        1.791       683.1940     217.4109       51.8310      56.5085        6.0304       1.7950        -1.3985       0.3655       -0.0012       0.0067        0.0115       0.0825
  -346.8          997.311       15.934     -6278.778      210.300        22.406        1.816       683.3644     217.3546       51.5593      55.9893        6.0708       1.8114        -1.3999       0.3611       -0.0011       0.0065        0.0112       0.0830
  -346.9          999.504       15.989     -6283.630      210.320        22.809        1.840       683.6860     217.0413       51.2344      54.6697        6.1116       1.8274        -1.4012       0.3570       -0.0012       0.0063        0.0109       0.0835
  -347.0         1001.689       16.045     -6288.496      210.339        23.211        1.865       683.9244     216.9438       50.9168      53.5163        6.1533       1.8440        -1.4024       0.3532       -0.0012       0.0061        0.0107       0.0840
  -347.1         1003.867       16.100     -6293.375      210.359        23.611        1.889       684.0882     216.9799       50.6286      52.7461        6.1953       1.8605        -1.4035       0.3495       -0.0012       0.0061        0.0104       0.0846
  -347.2         1006.036       16.156     -6298.269      210.380        24.010        1.913       684.1992     217.1140       50.3658      52.2442        6.2378       1.8769        -1.4046       0.3459       -0.0012       0.0061        0.0101       0.0851
  -347.3         1008.197       16.212     -6303.175      210.401        24.408        1.938       684.3013     217.2330       50.1223      51.9188        6.2805       1.8932        -1.4057       0.3422       -0.0012       0.0063        0.0099       0.0857
  -347.4         1010.349       16.268     -6308.095      210.423        24.804        1.962       684.4109     217.3018       49.8927      51.7102        6.3235       1.9096        -1.4068       0.3384       -0.0013       0.0074        0.0096       0.0863
  -347.5         1012.494       16.324     -6313.028      210.445        25.200        1.986       684.5328     217.3151       49.6731      51.5819        6.3678       1.9267        -1.4078       0.3346       -0.0012       0.0069        0.0093       0.0869
  -347.6         1014.630       16.381     -6317.975      210.468        25.593        2.009       684.6610     217.2997       49.4598      51.5065        6.4125       1.9437        -1.4089       0.3308       -0.0013       0.0067        0.0091       0.0875
  -347.7         1016.758       16.437     -6322.934      210.491        25.986        2.033       684.7717     217.3404       49.2490      51.4438        6.4573       1.9605        -1.4099       0.3269       -0.0013       0.0065        0.0088       0.0882
  -347.8         1018.877       16.494     -6327.906      210.515        26.376        2.057       684.8774     217.4166       49.0355      51.3221        6.5023       1.9777        -1.4109       0.3231       -0.0013       0.0068        0.0086       0.0888
  -347.9         1020.989       16.551     -6332.893      210.539        26.766        2.080       685.0461     217.3286       48.8157      51.0800        6.5491       1.9966        -1.4120       0.3192       -0.0013       0.0065        0.0083       0.0895
  -348.0         1023.091       16.608     -6337.891      210.564        27.154        2.104       685.2286     217.2251       48.5903      50.7432        6.5951       2.0135        -1.4130       0.3153       -0.0014       0.0064        0.0080       0.0901
  -348.1         1025.185       16.665     -6342.903      210.589        27.540        2.127       685.4002     217.1679       48.3607      50.3775        6.6415       2.0307        -1.4140       0.3115       -0.0013       0.0065        0.0078       0.0908
  -348.2         1027.271       16.722     -6347.928      210.615        27.925        2.150       685.5681     217.1590       48.1199      49.8812        6.6882       2.0478        -1.4150       0.3077       -0.0014       0.0068        0.0075       0.0915
  -348.3         1029.349       16.780     -6352.966      210.641        28.309        2.173       685.8255     216.9494       47.8587      49.0596        6.7352       2.0651        -1.4160       0.3041       -0.0014       0.0068        0.0072       0.0922
  -348.4         1031.417       16.837     -6358.017      210.668        28.691        2.196       686.0853     216.7698       47.5878      48.0853        6.7827       2.0825        -1.4169       0.3006       -0.0014       0.0070        0.0070       0.0929
  -348.5         1033.477       16.895     -6363.080      210.695        29.071        2.219       686.3118     216.6729       47.3231      47.2079        6.8302       2.0995        -1.4178       0.2973       -0.0014       0.0069        0.0067       0.0936
  -348.6         1035.529       16.953     -6368.156      210.723        29.450        2.241       686.5062     216.6449       47.0703      46.4779        6.8782       2.1166        -1.4186       0.2941       -0.0015       0.0071        0.0065       0.0943
  -348.7         1037.572       17.011     -6373.245      210.751        29.827        2.264       686.6852     216.6402       46.8292      45.8685        6.9268       2.1352        -1.4194       0.2909       -0.0015       0.0064        0.0062       0.0951
  -348.8         1039.606       17.069     -6378.346      210.780        30.202        2.286       686.8503     216.6624       46.5984      45.3468        6.9740       2.1523        -1.4202       0.2878       -0.0015       0.0076        0.0060       0.0958
  -348.9         1041.631       17.127     -6383.461      210.810        30.576        2.309       687.0148     216.6755       46.3763      44.8849        7.0225       2.1692        -1.4210       0.2846       -0.0016       0.0079        0.0057       0.0966
  -349.0         1043.648       17.186     -6388.587      210.840        30.948        2.331       687.1933     216.6394       46.1616      44.4590        7.0737       2.1893        -1.4217       0.2814       -0.0015       0.0066        0.0054       0.0973
  -349.1         1045.656       17.244     -6393.727      210.870        31.319        2.353       687.3656     216.6210       45.9535      44.0552        7.1222       2.2066        -1.4225       0.2781       -0.0016       0.0079        0.0052       0.0981
  -349.2         1047.655       17.303     -6398.878      210.901        31.688        2.375       687.5512     216.5585       45.7523      43.6762        7.1728       2.2262        -1.4232       0.2748       -0.0015       0.0067        0.0049       0.0989
  -349.3         1049.645       17.362     -6404.042      210.932        32.055        2.397       687.7295     216.5101       45.5595      43.3546        7.2222       2.2439        -1.4240       0.2714       -0.0015       0.0069        0.0047       0.0997
  -349.4         1051.626       17.421     -6409.218      210.964        32.420        2.418       687.8862     216.5055       45.3782      43.1694        7.2714       2.2611        -1.4247       0.2679       -0.0016       0.0067        0.0044       0.1005
  -349.5         1053.599       17.480     -6414.407      210.997        32.784        2.440       687.9989     216.6083       45.2047      43.1622        7.3207       2.2780        -1.4255       0.2641       -0.0016       0.0070        0.0042       0.1013
  -349.6         1055.562       17.539     -6419.607      211.030        33.145        2.461       688.1335     216.7186       45.0068      42.8201        7.3700       2.2955        -1.4263       0.2603       -0.0016       0.0087        0.0039       0.1021
  -349.7         1057.517       17.599     -6424.820      211.064        33.505        2.483       688.3736     216.6149       44.7729      41.9154        7.4213       2.3162        -1.4271       0.2568       -0.0016       0.0069        0.0037       0.1029
  -349.8         1059.462       17.658     -6430.045      211.098        33.863        2.504       688.5743     216.6215       44.5396      41.0952        7.4702       2.3326        -1.4278       0.2535       -0.0016       0.0076        0.0034       0.1037
  -349.9         1061.399       17.718     -6435.282      211.133        34.220        2.525       688.7582     216.6523       44.3166      40.4317        7.5186       2.3488        -1.4285       0.2503       -0.0017       0.0102        0.0032       0.1046
  -350.0         1063.326       17.778     -6440.531      211.168        34.574        2.546       688.9576     216.6215       44.1008      39.8420        7.5708       2.3695        -1.4291       0.2472       -0.0016       0.0075        0.0029       0.1054
  -350.1         1065.244       17.837     -6445.792      211.203        34.927        2.566       689.1677     216.5538       43.8897      39.2826        7.6212       2.3881        -1.4298       0.2441       -0.0016       0.0076        0.0027       0.1063
  -350.2         1067.153       17.898     -6451.064      211.240        35.277        2.587       689.3748     216.4965       43.6815      38.7355        7.6709       2.4051        -1.4304       0.2410       -0.0016       0.0075        0.0024       0.1071
  -350.3         1069.053       17.958     -6456.349      211.276        35.626        2.607       689.5819     216.4416       43.4753      38.1917        7.7203       2.4219        -1.4310       0.2379       -0.0017       0.0086        0.0022       0.1080
  -350.4         1070.944       18.018     -6461.645      211.314        35.973        2.628       689.7838     216.4073       43.2703      37.6456        7.7701       2.4392        -1.4316       0.2349       -0.0017       0.0080        0.0020       0.1088
  -350.5         1072.825       18.079     -6466.953      211.352        36.317        2.648       689.9955     216.3465       43.0662      37.0920        7.8206       2.4582        -1.4322       0.2320       -0.0017       0.0076        0.0017       0.1097
  -350.6         1074.697       18.139     -6472.273      211.390        36.660        2.668       690.2200     216.2499       42.8627      36.5296        7.8707       2.4764        -1.4328       0.2291       -0.0017       0.0079        0.0015       0.1106
  -350.7         1076.560       18.200     -6477.604      211.429        37.001        2.688       690.4351     216.1880       42.6602      35.9605        7.9201       2.4933        -1.4333       0.2263       -0.0017       0.0080        0.0012       0.1115
  -350.8         1078.414       18.261     -6482.947      211.468        37.340        2.707       690.6438     216.1501       42.4591      35.3875        7.9685       2.5103        -1.4339       0.2235       -0.0018       0.0103        0.0010       0.1124
  -350.9         1080.258       18.322     -6488.301      211.508        37.676        2.727       690.8596     216.0931       42.2598      34.8132        8.0197       2.5291        -1.4344       0.2208       -0.0018       0.0082        0.0008       0.1133
  -351.0         1082.093       18.383     -6493.667      211.549        38.011        2.746       691.0697     216.0572       42.0628      34.2402        8.0694       2.5469        -1.4349       0.2182       -0.0018       0.0085        0.0005       0.1142
  -351.1         1083.918       18.444     -6499.043      211.590        38.343        2.766       691.2821     216.0163       41.8686      33.6736        8.1190       2.5644        -1.4354       0.2156       -0.0018       0.0085        0.0003       0.1151
  -351.2         1085.734       18.505     -6504.431      211.631        38.674        2.785       691.4963     215.9701       41.6780      33.1220        8.1686       2.5819        -1.4359       0.2130       -0.0018       0.0081        0.0001       0.1160
  -351.3         1087.541       18.567     -6509.831      211.673        39.002        2.804       691.7040     215.9434       41.4917      32.5975        8.2179       2.5995        -1.4363       0.2105       -0.0019       0.0086       -0.0002       0.1169
  -351.4         1089.338       18.628     -6515.241      211.716        39.328        2.823       691.9083     215.9243       41.3108      32.1162        8.2677       2.6168        -1.4368       0.2080       -0.0018       0.0078       -0.0004       0.1178
  -351.5         1091.125       18.690     -6520.663      211.759        39.653        2.841       692.1059     215.9204       41.1359      31.6964        8.3173       2.6343        -1.4372       0.2054       -0.0018       0.0077       -0.0006       0.1187
  -351.6         1092.903       18.752     -6526.096      211.803        39.974        2.860       692.2932     215.9420       40.9670      31.3520        8.3665       2.6518        -1.4376       0.2028       -0.0018       0.0081       -0.0009       0.1196
  -351.7         1094.671       18.814     -6531.540      211.847        40.294        2.878       692.4699     215.9934       40.8021      31.0655        8.4153       2.6691        -1.4381       0.2001       -0.0018       0.0086       -0.0011       0.1206
  -351.8         1096.430       18.876     -6536.995      211.892        40.612        2.896       692.6431     216.0661       40.6355      30.7441        8.4641       2.6869        -1.4385       0.1974       -0.0018       0.0096       -0.0013       0.1215
  -351.9         1098.179       18.938     -6542.460      211.937        40.927        2.914       692.8739     215.9789       40.4625      30.2890        8.5130       2.7044        -1.4389       0.1947       -0.0017       0.0092       -0.0015       0.1224
  -352.0         1099.918       19.001     -6547.937      211.983        41.240        2.932       693.1112     215.8875       40.2856      29.7499        8.5616       2.7217        -1.4393       0.1922       -0.0017       0.0092       -0.0017       0.1234
  -352.1         1101.648       19.063     -6553.424      212.029        41.551        2.950       693.3378     215.8303       40.1107      29.2356        8.6100       2.7386        -1.4397       0.1899       -0.0018       0.0088       -0.0020       0.1243
  -352.2         1103.368       19.126     -6558.921      212.076        41.859        2.968       693.5548     215.7984       39.9408      28.7866        8.6581       2.7554        -1.4401       0.1876       -0.0018       0.0084       -0.0022       0.1252
  -352.3         1105.078       19.188     -6564.430      212.124        42.166        2.985       693.7644     215.7861       39.7759      28.3948        8.7062       2.7721        -1.4404       0.1853       -0.0018       0.0080       -0.0024       0.1262
  -352.4         1106.778       19.251     -6569.949      212.172        42.470        3.002       693.9686     215.7905       39.6154      28.0402        8.7542       2.7889        -1.4408       0.1830       -0.0018       0.0080       -0.0026       0.1271
  -352.5         1108.469       19.314     -6575.479      212.220        42.771        3.019       694.1740     215.7923       39.4581      27.7057        8.8021       2.8057        -1.4411       0.1808       -0.0018       0.0079       -0.0028       0.1281
  -352.6         1110.149       19.377     -6581.019      212.269        43.071        3.036       694.3895     215.7646       39.3034      27.3804        8.8496       2.8223        -1.4414       0.1786       -0.0018       0.0079       -0.0030       0.1290
  -352.7         1111.820       19.440     -6586.569      212.319        43.367        3.053       694.6019     215.7508       39.1510      27.0608        8.8968       2.8387        -1.4417       0.1763       -0.0018       0.0079       -0.0032       0.1299
  -352.8         1113.481       19.504     -6592.129      212.369        43.662        3.070       694.8095     215.7563       39.0008      26.7477        8.9437       2.8551        -1.4420       0.1741       -0.0019       0.0080       -0.0035       0.1309
  -352.9         1115.132       19.567     -6597.700      212.420        43.954        3.086       695.0129     215.7785       38.8529      26.4439        8.9903       2.8714        -1.4423       0.1719       -0.0019       0.0084       -0.0037       0.1318
  -353.0         1116.773       19.631     -6603.282      212.471        44.244        3.102       695.2166     215.8027       38.7074      26.1530        9.0367       2.8878        -1.4426       0.1697       -0.0019       0.0078       -0.0039       0.1328
  -353.1         1118.404       19.694     -6608.873      212.523        44.531        3.118       695.4306     215.7963       38.5644      25.8788        9.0830       2.9043        -1.4429       0.1675       -0.0019       0.0085       -0.0041       0.1337
  -353.2         1120.025       19.758     -6614.475      212.575        44.816        3.134       695.6480     215.7807       38.4239      25.6277        9.1288       2.9202        -1.4432       0.1653       -0.0019       0.0091       -0.0043       0.1347
  -353.3         1121.636       19.822     -6620.085      212.628        45.099        3.150       695.8625     215.7761       38.2857      25.4022        9.1746       2.9359        -1.4434       0.1630       -0.0020       0.0094       -0.0045       0.1356
  -353.4         1123.237       19.886     -6625.707      212.681        45.379        3.166       696.0711     215.7940       38.1484      25.1883        9.2201       2.9515        -1.4437       0.1607       -0.0020       0.0095       -0.0047       0.1366
  -353.5         1124.827       19.950     -6631.338      212.735        45.656        3.181       696.2730     215.8433       38.0096      24.9408        9.2652       2.9665        -1.4440       0.1584       -0.0020       0.0095       -0.0049       0.1375
  -353.6         1126.408       20.014     -6636.979      212.790        45.931        3.196       696.4964     215.8389       37.8668      24.6035        9.3106       2.9831        -1.4442       0.1562       -0.0020       0.0092       -0.0051       0.1385
  -353.7         1127.979       20.078     -6642.630      212.845        46.204        3.211       696.7467     215.7638       37.7199      24.1736        9.3553       2.9983        -1.4445       0.1541       -0.0020       0.0089       -0.0053       0.1394
  -353.8         1129.539       20.142     -6648.291      212.900        46.474        3.226       696.9931     215.7100       37.5718      23.7082        9.3998       3.0135        -1.4447       0.1522       -0.0020       0.0088       -0.0054       0.1404
  -353.9         1131.089       20.207     -6653.961      212.956        46.741        3.241       697.2323     215.6813       37.4254      23.2611        9.4441       3.0285        -1.4449       0.1504       -0.0020       0.0087       -0.0056       0.1413
  -354.0         1132.629       20.271     -6659.641      213.013        47.006        3.255       697.4655     215.6718       37.2824      22.8546        9.4880       3.0435        -1.4451       0.1486       -0.0021       0.0088       -0.0058       0.1423
  -354.1         1134.159       20.336     -6665.331      213.070        47.269        3.270       697.6939     215.6771       37.1431      22.4915        9.5317       3.0584        -1.4453       0.1469       -0.0021       0.0088       -0.0060       0.1432
  -354.2         1135.678       20.401     -6671.029      213.128        47.528        3.284       697.9188     215.6938       37.0077      22.1687        9.5751       3.0732        -1.4455       0.1453       -0.0021       0.0088       -0.0062       0.1441
  -354.3         1137.187       20.466     -6676.737      213.186        47.786        3.298       698.1409     215.7200       36.8761      21.8823        9.6182       3.0879        -1.4457       0.1437       -0.0021       0.0086       -0.0064       0.1451
  -354.4         1138.686       20.531     -6682.455      213.245        48.040        3.312       698.3610     215.7543       36.7480      21.6287        9.6610       3.1027        -1.4458       0.1420       -0.0021       0.0086       -0.0065       0.1460
  -354.5         1140.174       20.596     -6688.181      213.304        48.292        3.325       698.5791     215.7962       36.6233      21.4050        9.7036       3.1175        -1.4460       0.1403       -0.0021       0.0087       -0.0067       0.1470
  -354.6         1141.652       20.661     -6693.917      213.364        48.541        3.339       698.7955     215.8459       36.5017      21.2089        9.7458       3.1321        -1.4461       0.1387       -0.0021       0.0089       -0.0069       0.1479
  -354.7         1143.120       20.726     -6699.662      213.425        48.788        3.352       699.0102     215.9034       36.3830      21.0382        9.7877       3.1465        -1.4463       0.1369       -0.0021       0.0091       -0.0071       0.1488
  -354.8         1144.578       20.791     -6705.417      213.486        49.032        3.365       699.2232     215.9690       36.2670      20.8910        9.8293       3.1607        -1.4464       0.1352       -0.0021       0.0092       -0.0072       0.1498
  -354.9         1146.024       20.857     -6711.179      213.547        49.273        3.378       699.4346     216.0424       36.1534      20.7654        9.8705       3.1748        -1.4465       0.1333       -0.0022       0.0092       -0.0074       0.1507
  -355.0         1147.461       20.922     -6716.951      213.609        49.512        3.391       699.6449     216.1228       36.0421      20.6598        9.9112       3.1885        -1.4467       0.1315       -0.0022       0.0094       -0.0076       0.1516
  -355.1         1148.887       20.988     -6722.733      213.672        49.748        3.403       699.8560     216.2040       35.9327      20.5724        9.9516       3.2022        -1.4468       0.1295       -0.0022       0.0102       -0.0077       0.1526
  -355.2         1150.302       21.053     -6728.521      213.735        49.981        3.415       700.0701     216.2790       35.8249      20.5009        9.9922       3.2160        -1.4469       0.1275       -0.0022       0.0092       -0.0079       0.1535
  -355.3         1151.707       21.119     -6734.320      213.799        50.211        3.428       700.2862     216.3518       35.7183      20.4410       10.0324       3.2298        -1.4471       0.1255       -0.0022       0.0090       -0.0080       0.1544
  -355.4         1153.101       21.185     -6740.128      213.863        50.439        3.439       700.5029     216.4276       35.6124      20.3852       10.0722       3.2436        -1.4472       0.1233       -0.0022       0.0088       -0.0082       0.1554
  -355.5         1154.485       21.251     -6745.943      213.928        50.664        3.451       700.7188     216.5122       35.5064      20.3219       10.1116       3.2572        -1.4473       0.1212       -0.0022       0.0089       -0.0083       0.1563
  -355.6         1155.858       21.317     -6751.768      213.993        50.886        3.463       700.9344     216.6057       35.3997      20.2365       10.1506       3.2705        -1.4475       0.1190       -0.0022       0.0089       -0.0085       0.1572
  -355.7         1157.220       21.383     -6757.601      214.059        51.106        3.474       701.1578     216.6829       35.2915      20.1151       10.1888       3.2828        -1.4476       0.1168       -0.0021       0.0100       -0.0086       0.1581
  -355.8         1158.572       21.449     -6763.442      214.125        51.322        3.485       701.3976     216.7164       35.1814      19.9505       10.2272       3.2960        -1.4477       0.1147       -0.0022       0.0096       -0.0088       0.1591
  -355.9         1159.913       21.516     -6769.291      214.192        51.536        3.496       701.6396     216.7522       35.0697      19.7449       10.2651       3.3090        -1.4479       0.1126       -0.0022       0.0097       -0.0089       0.1600
  -356.0         1161.244       21.582     -6775.149      214.259        51.747        3.507       701.8875     216.7776       34.9565      19.5058       10.3024       3.3212        -1.4480       0.1107       -0.0021       0.0105       -0.0090       0.1609
  -356.1         1162.564       21.648     -6781.016      214.327        51.955        3.518       702.1408     216.7930       34.8425      19.2441       10.3396       3.3338        -1.4481       0.1088       -0.0022       0.0099       -0.0092       0.1618
  -356.2         1163.873       21.715     -6786.890      214.396        52.160        3.528       702.3934     216.8165       34.7281      18.9700       10.3766       3.3463        -1.4482       0.1070       -0.0022       0.0094       -0.0093       0.1627
  -356.3         1165.171       21.782     -6792.772      214.465        52.363        3.539       702.6452     216.8484       34.6139      18.6912       10.4131       3.3586        -1.4483       0.1053       -0.0022       0.0091       -0.0094       0.1637
  -356.4         1166.458       21.848     -6798.663      214.535        52.563        3.549       702.8969     216.8855       34.5002      18.4130       10.4488       3.3705        -1.4484       0.1036       -0.0022       0.0087       -0.0096       0.1646
  -356.5         1167.735       21.915     -6804.561      214.605        52.759        3.559       703.1511     216.9194       34.3872      18.1374       10.4842       3.3821        -1.4484       0.1021       -0.0023       0.0098       -0.0097       0.1655
  -356.6         1169.001       21.982     -6810.467      214.676        52.953        3.568       703.4081     216.9489       34.2750      17.8661       10.5193       3.3934        -1.4485       0.1006       -0.0023       0.0102       -0.0098       0.1664
  -356.7         1170.256       22.049     -6816.381      214.747        53.144        3.578       703.6672     216.9762       34.1639      17.5992       10.5538       3.4044        -1.4486       0.0992       -0.0023       0.0109       -0.0099       0.1673
  -356.8         1171.500       22.116     -6822.302      214.819        53.332        3.587       703.9285     217.0006       34.0538      17.3365       10.5884       3.4160        -1.4486       0.0978       -0.0023       0.0107       -0.0101       0.1682
  -356.9         1172.733       22.183     -6828.232      214.891        53.517        3.596       704.1925     217.0212       33.9447      17.0766       10.6233       3.4289        -1.4487       0.0964       -0.0022       0.0092       -0.0102       0.1691
  -357.0         1173.956       22.250     -6834.169      214.964        53.700        3.605       704.4583     217.0409       33.8366      16.8187       10.6576       3.4415        -1.4487       0.0952       -0.0022       0.0089       -0.0103       0.1700
  -357.1         1175.167       22.317     -6840.114      215.037        53.879        3.614       704.7246     217.0637       33.7295      16.5628       10.6912       3.4532        -1.4488       0.0939       -0.0022       0.0088       -0.0104       0.1709
  -357.2         1176.368       22.384     -6846.065      215.111        54.055        3.622       704.9910     217.0910       33.6234      16.3093       10.7243       3.4645        -1.4488       0.0927       -0.0022       0.0088       -0.0105       0.1718
  -357.3         1177.557       22.451     -6852.025      215.186        54.229        3.630       705.2575     217.1229       33.5184      16.0586       10.7570       3.4755        -1.4488       0.0915       -0.0022       0.0087       -0.0106       0.1727
  -357.4         1178.736       22.519     -6857.992      215.261        54.399        3.638       705.5240     217.1595       33.4145      15.8116       10.7893       3.4863        -1.4488       0.0904       -0.0022       0.0087       -0.0107       0.1736
  -357.5         1179.904       22.586     -6863.966      215.336        54.566        3.646       705.7906     217.2006       33.3117      15.5695       10.8212       3.4970        -1.4489       0.0893       -0.0022       0.0087       -0.0108       0.1744
  -357.6         1181.060       22.654     -6869.947      215.413        54.731        3.654       706.0572     217.2462       33.2101      15.3335       10.8527       3.5076        -1.4489       0.0882       -0.0022       0.0087       -0.0109       0.1753
  -357.7         1182.206       22.721     -6875.936      215.489        54.892        3.662       706.3238     217.2961       33.1096      15.1049       10.8839       3.5180        -1.4489       0.0871       -0.0023       0.0088       -0.0110       0.1762
  -357.8         1183.340       22.789     -6881.931      215.566        55.051        3.669       706.5906     217.3501       33.0104      14.8850       10.9146       3.5283        -1.4489       0.0860       -0.0023       0.0088       -0.0111       0.1770
  -357.9         1184.464       22.857     -6887.934      215.644        55.206        3.676       706.8574     217.4081       32.9125      14.6753       10.9450       3.5384        -1.4489       0.0849       -0.0023       0.0088       -0.0112       0.1779
  -358.0         1185.576       22.924     -6893.942      215.722        55.359        3.683       707.1244     217.4700       32.8159      14.4771       10.9749       3.5484        -1.4489       0.0838       -0.0023       0.0088       -0.0112       0.1787
  -358.1         1186.677       22.992     -6899.959      215.801        55.508        3.690       707.3915     217.5358       32.7207      14.2919       11.0045       3.5583        -1.4489       0.0827       -0.0023       0.0088       -0.0113       0.1796
  -358.2         1187.767       23.060     -6905.982      215.881        55.655        3.696       707.6587     217.6055       32.6269      14.1214       11.0337       3.5680        -1.4488       0.0815       -0.0023       0.0088       -0.0114       0.1804
  -358.3         1188.846       23.128     -6912.012      215.960        55.798        3.702       707.9258     217.6793       32.5346      13.9676       11.0625       3.5776        -1.4488       0.0803       -0.0023       0.0088       -0.0115       0.1812
  -358.4         1189.914       23.196     -6918.048      216.041        55.938        3.708       708.1928     217.7576       32.4438      13.8324       11.0908       3.5871        -1.4488       0.0790       -0.0023       0.0089       -0.0116       0.1821
  -358.5         1190.970       23.264     -6924.091      216.122        56.076        3.714       708.4595     217.8408       32.3544      13.7180       11.1188       3.5964        -1.4488       0.0776       -0.0023       0.0089       -0.0116       0.1829
  -358.6         1192.016       23.332     -6930.141      216.203        56.210        3.720       708.7255     217.9301       32.2664      13.6251       11.1464       3.6056        -1.4488       0.0761       -0.0023       0.0089       -0.0117       0.1837
  -358.7         1193.050       23.400     -6936.197      216.285        56.341        3.725       708.9905     218.0265       32.1795      13.5520       11.1737       3.6146        -1.4488       0.0745       -0.0023       0.0089       -0.0118       0.1845
  -358.8         1194.073       23.468     -6942.259      216.368        56.469        3.731       709.2543     218.1317       32.0932      13.4901       11.2005       3.6235        -1.4488       0.0728       -0.0023       0.0090       -0.0118       0.1853
  -358.9         1195.084       23.536     -6948.328      216.451        56.594        3.736       709.5170     218.2462       32.0068      13.4224       11.2268       3.6322        -1.4488       0.0710       -0.0023       0.0092       -0.0119       0.1861
  -359.0         1196.085       23.605     -6954.403      216.535        56.716        3.741       709.7815     218.3620       31.9193      13.3275       11.2528       3.6409        -1.4488       0.0692       -0.0024       0.0093       -0.0119       0.1868
  -359.1         1197.074       23.673     -6960.483      216.619        56.834        3.745       710.0653     218.4234       31.8301      13.1896       11.2786       3.6498        -1.4488       0.0674       -0.0023       0.0092       -0.0120       0.1876
  -359.2         1198.052       23.741     -6966.571      216.704        56.950        3.750       710.3512     218.4857       31.7395      13.0158       11.3038       3.6582        -1.4488       0.0657       -0.0023       0.0090       -0.0120       0.1883
  -359.3         1199.018       23.810     -6972.664      216.789        57.063        3.754       710.6364     218.5566       31.6481      12.8238       11.3286       3.6664        -1.4488       0.0641       -0.0023       0.0090       -0.0121       0.1891
  -359.4         1199.974       23.878     -6978.763      216.875        57.172        3.758       710.9209     218.6353       31.5567      12.6305       11.3530       3.6744        -1.4488       0.0627       -0.0023       0.0090       -0.0121       0.1898
  -359.5         1200.917       23.946     -6984.869      216.961        57.278        3.762       711.2054     218.7185       31.4658      12.4441       11.3765       3.6820        -1.4487       0.0614       -0.0024       0.0093       -0.0122       0.1906
  -359.6         1201.850       24.015     -6990.979      217.048        57.382        3.766       711.4933     218.7959       31.3755      12.2647       11.3994       3.6897        -1.4487       0.0601       -0.0024       0.0115       -0.0122       0.1913
  -359.7         1202.771       24.083     -6997.095      217.135        57.482        3.769       711.7853     218.8644       31.2859      12.0916       11.4231       3.6975        -1.4487       0.0589       -0.0024       0.0097       -0.0122       0.1920
  -359.8         1203.681       24.152     -7003.218      217.223        57.578        3.772       712.0796     218.9305       31.1969      11.9220       11.4463       3.7053        -1.4486       0.0578       -0.0024       0.0092       -0.0123       0.1927
